run_id;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km
1;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7658836;-73,9535379;40,7633484;-73,9537451;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,4026266093546127;0,16529028149269642;42;0;40;0,0;False;-0,009945200506288084;0,006826070067467932;2,0
2;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7597113;-73,9530094;40,7577079;-73,9537913;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,082659334668398;-0,15467699319351835;42;0;40;0,0;False;-0,015241051981457789;0,006556104192892436;2,0
3;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,791632;-73,9530431;40,7895998;-73,9545251;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,9001511202063359;-0,33718520765558035;42;0;40;0,0;False;0,016904062952986035;0,0046407350549164195;2,0
4;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7608441;-73,9648675;40,7582417;-73,964843;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,1872738930502615;-0,05006243481165473;42;0;40;0,0;False;-0,015119380750318736;-0,004891097971917319;2,0
5;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7687446;-73,9489437;40,7667168;-73,9506095;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,8440905975449596;-0,39324573031695664;42;0;40;0,0;False;-0,007645010305680317;0,013109326956948854;2,0
6;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7775904;-73,9610596;40,7754083;-73,959942;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,179844821879979;-0,057491505981937197;42;0;40;0,0;False;0,002051111279735965;-1,805692388421875e-05;2,0
7;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7837674;-73,9652674;40,7832526;-73,9639213;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,38251773265436373;-0,8548185952075525;42;0;40;0,0;False;0,010142383551867145;-0,0036109199503740006;2,0
8;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7612276;-73,9580272;40,7591336;-73,9583653;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,090741880250639;-0,14659444761127727;42;0;40;0,0;False;-0,01392967104004947;0,0021419833363359605;2,0
9;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7866581;-73,9685198;40,7848398;-73,9696855;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,8988929500930939;-0,3384433777688224;42;0;40;0,0;False;0,01159636554126564;-0,00916744655079058;2,0
10;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7768546;-73,9755068;40,771147;-73,967994;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;3,289631096294558;2,052294768432642;42;0;40;0,0;False;-0,0005330911482103486;-0,010939760063346777;2,0
